ham,num_system_qubits,num_ancilla,time,segments,replication_seed,n_circuits,n_shots,depth,size,peak_MB,runtime,exact_eig,most_likely_bs,est_energy_med,est_energy_mean,est_energy_std,est_energy_min,est_energy_max,estimation_error,alpha,counts
ising,2,6,0.2632473684210526,1,42,2000,1,129,151,209.4375,851.1884907499989,3.1240998703626586,001010,3.35643596029759,2.475371520719473,4.979393931260341,-11.933994525502543,11.561057196580588,0.2323360899349316,4.4,"{""000000"": 28, ""000001"": 27, ""000010"": 29, ""000011"": 52, ""000100"": 47, ""000101"": 74, ""000110"": 62, ""000111"": 100, ""001000"": 75, ""001001"": 105, ""001010"": 111, ""001011"": 104, ""001100"": 93, ""001101"": 77, ""001110"": 64, ""001111"": 41, ""010000"": 45, ""010001"": 47, ""010010"": 43, ""010011"": 35, ""010100"": 53, ""010101"": 49, ""010110"": 39, ""010111"": 31, ""011000"": 26, ""011001"": 26, ""011010"": 19, ""011011"": 18, ""011100"": 14, ""011101"": 8, ""011110"": 9, ""011111"": 11, ""100000"": 12, ""100001"": 22, ""100010"": 12, ""100011"": 14, ""100100"": 7, ""100101"": 7, ""100110"": 6, ""100111"": 6, ""101000"": 7, ""101001"": 10, ""101010"": 8, ""101011"": 4, ""101100"": 8, ""101101"": 11, ""101110"": 11, ""101111"": 8, ""110000"": 10, ""110001"": 16, ""110010"": 11, ""110011"": 18, ""110100"": 16, ""110101"": 19, ""110110"": 18, ""110111"": 19, ""111000"": 18, ""111001"": 20, ""111010"": 20, ""111011"": 19, ""111100"": 19, ""111101"": 21, ""111110"": 27, ""111111"": 14}"
ising,2,6,0.39482105263157896,1,42,1000,100,129,151,213.8125,434.0546977080012,3.1240998703626586,010010,3.729845575748386,2.2311836771578157,4.123434347383148,-7.9570038949298905,7.708347523213331,0.6057457053857274,4.4,"{""000000"": 702, ""000001"": 709, ""000010"": 870, ""000011"": 903, ""000100"": 869, ""000101"": 975, ""000110"": 1174, ""000111"": 1334, ""001000"": 1498, ""001001"": 1739, ""001010"": 2298, ""001011"": 2424, ""001100"": 2936, ""001101"": 3311, ""001110"": 3722, ""001111"": 3827, ""010000"": 4552, ""010001"": 4719, ""010010"": 5166, ""010011"": 4873, ""010100"": 4431, ""010101"": 4024, ""010110"": 3218, ""010111"": 2675, ""011000"": 2396, ""011001"": 2166, ""011010"": 1934, ""011011"": 1834, ""011100"": 1558, ""011101"": 1539, ""011110"": 1274, ""011111"": 1169, ""100000"": 962, ""100001"": 933, ""100010"": 864, ""100011"": 823, ""100100"": 759, ""100101"": 791, ""100110"": 754, ""100111"": 756, ""101000"": 794, ""101001"": 826, ""101010"": 841, ""101011"": 899, ""101100"": 930, ""101101"": 968, ""101110"": 1021, ""101111"": 838, ""110000"": 845, ""110001"": 657, ""110010"": 661, ""110011"": 584, ""110100"": 497, ""110101"": 501, ""110110"": 502, ""110111"": 434, ""111000"": 462, ""111001"": 515, ""111010"": 514, ""111011"": 561, ""111100"": 596, ""111101"": 651, ""111110"": 658, ""111111"": 784}"
ising,2,6,0.6579684210526315,1,42,10,1,129,151,208.78125,4.837504707997141,3.1240998703626586,011110,4.401663719506113,1.7159028059091626,4.378067045311769,-4.774686068616801,4.625477128972525,1.277563849143454,4.4,"{""011100"": 1, ""011101"": 1, ""011110"": 4, ""011111"": 1, ""100000"": 1, ""100001"": 1, ""100010"": 1}"
ising,2,6,0.6579684210526315,1,42,10,100,129,151,201.125,3.974152000002505,3.1240998703626586,011110,4.47626818932825,3.1594992969675233,3.0069155244251022,-4.774686068616801,4.625477128972525,1.3521683189655915,4.4,"{""000001"": 1, ""000010"": 7, ""000011"": 1, ""000100"": 3, ""001011"": 1, ""001100"": 1, ""001110"": 1, ""001111"": 1, ""010000"": 1, ""010001"": 3, ""010010"": 11, ""010011"": 3, ""010100"": 5, ""010101"": 2, ""010111"": 1, ""011000"": 2, ""011001"": 11, ""011010"": 20, ""011011"": 8, ""011100"": 31, ""011101"": 65, ""011110"": 569, ""011111"": 116, ""100000"": 44, ""100001"": 18, ""100010"": 33, ""100011"": 5, ""100100"": 8, ""100101"": 4, ""100110"": 3, ""100111"": 2, ""101000"": 1, ""101001"": 1, ""101010"": 2, ""101011"": 2, ""101110"": 1, ""101111"": 1, ""110001"": 1, ""110010"": 7, ""110011"": 1, ""110101"": 1, ""111010"": 1}"
ising,2,6,0.2632473684210526,1,42,2000,100,129,151,203.359375,876.6927848749983,3.1240998703626586,001011,3.729373289219545,2.64989500253508,4.827279721467872,-11.933994525502543,11.561057196580588,0.6052734188568865,4.4,"{""000000"": 2399, ""000001"": 2631, ""000010"": 3162, ""000011"": 4027, ""000100"": 4635, ""000101"": 6031, ""000110"": 6578, ""000111"": 7800, ""001000"": 8484, ""001001"": 10284, ""001010"": 10885, ""001011"": 11549, ""001100"": 9923, ""001101"": 8604, ""001110"": 6824, ""001111"": 5510, ""010000"": 4550, ""010001"": 4317, ""010010"": 3946, ""010011"": 4259, ""010100"": 4215, ""010101"": 4411, ""010110"": 3641, ""010111"": 3311, ""011000"": 2744, ""011001"": 2377, ""011010"": 2032, ""011011"": 1932, ""011100"": 1529, ""011101"": 1405, ""011110"": 1183, ""011111"": 1094, ""100000"": 941, ""100001"": 1020, ""100010"": 866, ""100011"": 888, ""100100"": 807, ""100101"": 864, ""100110"": 769, ""100111"": 689, ""101000"": 627, ""101001"": 688, ""101010"": 626, ""101011"": 751, ""101100"": 734, ""101101"": 837, ""101110"": 804, ""101111"": 865, ""110000"": 969, ""110001"": 1257, ""110010"": 1428, ""110011"": 1725, ""110100"": 1900, ""110101"": 2363, ""110110"": 2286, ""110111"": 2527, ""111000"": 2128, ""111001"": 2162, ""111010"": 2018, ""111011"": 2147, ""111100"": 1924, ""111101"": 2031, ""111110"": 1867, ""111111"": 2220}"
ising,2,6,0.6579684210526315,1,42,100,1,129,151,199.609375,39.604322833998594,3.1240998703626586,011110,4.47626818932825,3.224405185712783,3.0012284523735433,-4.774686068616801,4.625477128972525,1.3521683189655915,4.4,"{""000010"": 1, ""010001"": 1, ""010010"": 1, ""011001"": 1, ""011010"": 1, ""011011"": 2, ""011100"": 2, ""011101"": 8, ""011110"": 61, ""011111"": 9, ""100000"": 5, ""100001"": 2, ""100010"": 4, ""100011"": 1, ""111001"": 1}"
ising,2,6,0.5263947368421052,1,42,1000,1,129,151,206.546875,431.28762533300323,3.1240998703626586,011001,4.103089940260628,2.1483405919028264,3.794299650311041,-5.968130822197278,5.781626734003613,0.9789900698979697,4.4,"{""000000"": 3, ""000001"": 3, ""000010"": 5, ""000011"": 5, ""000100"": 8, ""000101"": 9, ""000110"": 13, ""000111"": 10, ""001000"": 8, ""001001"": 15, ""001010"": 7, ""001011"": 6, ""001100"": 5, ""001101"": 11, ""001110"": 9, ""001111"": 11, ""010000"": 13, ""010001"": 11, ""010010"": 21, ""010011"": 18, ""010100"": 23, ""010101"": 33, ""010110"": 47, ""010111"": 78, ""011000"": 75, ""011001"": 93, ""011010"": 66, ""011011"": 42, ""011100"": 35, ""011101"": 39, ""011110"": 25, ""011111"": 28, ""100000"": 15, ""100001"": 18, ""100010"": 15, ""100011"": 23, ""100100"": 19, ""100101"": 16, ""100110"": 14, ""100111"": 18, ""101000"": 14, ""101001"": 14, ""101010"": 6, ""101011"": 3, ""101100"": 5, ""101101"": 2, ""101110"": 2, ""101111"": 6, ""110000"": 1, ""110001"": 2, ""110010"": 4, ""110011"": 3, ""110100"": 4, ""110101"": 3, ""110110"": 2, ""110111"": 1, ""111000"": 1, ""111001"": 2, ""111011"": 1, ""111100"": 1, ""111101"": 2, ""111110"": 5, ""111111"": 3}"
ising,2,6,0.6579684210526315,1,42,100,100,129,151,209.359375,42.35185300000012,3.1240998703626586,011110,4.47626818932825,3.109932087217695,3.053440433705832,-4.774686068616801,4.625477128972525,1.3521683189655915,4.4,"{""000000"": 2, ""000001"": 14, ""000010"": 37, ""000011"": 4, ""000100"": 13, ""000101"": 2, ""000110"": 7, ""000111"": 5, ""001000"": 8, ""001001"": 7, ""001010"": 15, ""001011"": 5, ""001100"": 3, ""001101"": 11, ""001110"": 8, ""001111"": 7, ""010000"": 10, ""010001"": 25, ""010010"": 94, ""010011"": 19, ""010100"": 17, ""010101"": 20, ""010110"": 14, ""010111"": 28, ""011000"": 41, ""011001"": 66, ""011010"": 259, ""011011"": 125, ""011100"": 297, ""011101"": 674, ""011110"": 5501, ""011111"": 1220, ""100000"": 381, ""100001"": 215, ""100010"": 412, ""100011"": 64, ""100100"": 49, ""100101"": 26, ""100110"": 18, ""100111"": 15, ""101000"": 27, ""101001"": 22, ""101010"": 48, ""101011"": 10, ""101100"": 10, ""101101"": 13, ""101110"": 5, ""101111"": 6, ""110000"": 10, ""110001"": 8, ""110010"": 41, ""110011"": 9, ""110100"": 4, ""110101"": 5, ""110110"": 2, ""110111"": 2, ""111000"": 2, ""111001"": 8, ""111010"": 9, ""111011"": 3, ""111100"": 5, ""111101"": 3, ""111110"": 3, ""111111"": 7}"
ising,2,6,0.5263947368421052,1,42,1000,100,129,151,207.640625,438.08329925,3.1240998703626586,011001,4.103089940260628,2.2804694131836283,3.705587414912851,-5.968130822197278,5.781626734003613,0.9789900698979697,4.4,"{""000000"": 356, ""000001"": 445, ""000010"": 421, ""000011"": 525, ""000100"": 575, ""000101"": 867, ""000110"": 1146, ""000111"": 1302, ""001000"": 1130, ""001001"": 1034, ""001010"": 816, ""001011"": 777, ""001100"": 692, ""001101"": 808, ""001110"": 828, ""001111"": 1084, ""010000"": 1127, ""010001"": 1379, ""010010"": 1524, ""010011"": 1842, ""010100"": 2173, ""010101"": 3492, ""010110"": 4449, ""010111"": 6570, ""011000"": 7585, ""011001"": 8927, ""011010"": 7601, ""011011"": 6174, ""011100"": 3985, ""011101"": 3728, ""011110"": 2605, ""011111"": 2466, ""100000"": 1856, ""100001"": 1569, ""100010"": 1326, ""100011"": 1248, ""100100"": 1267, ""100101"": 1443, ""100110"": 1594, ""100111"": 1668, ""101000"": 1335, ""101001"": 1127, ""101010"": 805, ""101011"": 680, ""101100"": 433, ""101101"": 458, ""101110"": 385, ""101111"": 427, ""110000"": 348, ""110001"": 331, ""110010"": 279, ""110011"": 284, ""110100"": 226, ""110101"": 261, ""110110"": 214, ""110111"": 215, ""111000"": 176, ""111001"": 180, ""111010"": 173, ""111011"": 203, ""111100"": 180, ""111101"": 250, ""111110"": 275, ""111111"": 351}"
ising,2,6,0.39482105263157896,1,42,2000,1,129,151,205.1875,864.3538094579999,3.1240998703626586,010011,3.729845575748386,2.1710187814572772,4.172454089385791,-7.9570038949298905,7.708347523213331,0.6057457053857274,4.4,"{""000000"": 18, ""000001"": 17, ""000010"": 16, ""000011"": 17, ""000100"": 26, ""000101"": 19, ""000110"": 30, ""000111"": 38, ""001000"": 19, ""001001"": 32, ""001010"": 39, ""001011"": 47, ""001100"": 63, ""001101"": 65, ""001110"": 70, ""001111"": 79, ""010000"": 93, ""010001"": 95, ""010010"": 93, ""010011"": 98, ""010100"": 89, ""010101"": 81, ""010110"": 73, ""010111"": 61, ""011000"": 43, ""011001"": 45, ""011010"": 34, ""011011"": 41, ""011100"": 25, ""011101"": 30, ""011110"": 25, ""011111"": 18, ""100000"": 24, ""100001"": 26, ""100010"": 14, ""100011"": 17, ""100100"": 16, ""100101"": 24, ""100110"": 15, ""100111"": 16, ""101000"": 15, ""101001"": 21, ""101010"": 26, ""101011"": 12, ""101100"": 18, ""101101"": 14, ""101110"": 13, ""101111"": 12, ""110000"": 16, ""110001"": 12, ""110010"": 8, ""110011"": 9, ""110100"": 8, ""110101"": 9, ""110110"": 8, ""110111"": 10, ""111000"": 11, ""111001"": 12, ""111010"": 10, ""111011"": 10, ""111100"": 7, ""111101"": 20, ""111110"": 19, ""111111"": 9}"
ising,2,6,0.7895421052631579,1,42,10,1,129,151,206.84375,4.196947500000533,3.1240998703626586,100010,-3.668146015547567,-2.9220824191650108,2.343369098692351,-3.979005847373632,3.73031798191278,6.7922458859102255,4.4,"{""011110"": 1, ""100000"": 1, ""100010"": 4, ""100011"": 2, ""100100"": 1, ""100101"": 1}"
ising,2,6,0.7895421052631579,1,42,10,100,129,151,207.671875,4.283541625001817,3.1240998703626586,100010,-3.605974049182354,-2.3946154565225437,2.5699897182922182,-3.979005847373632,3.8546619146432057,6.7300739195450126,4.4,"{""000100"": 2, ""000101"": 1, ""001000"": 1, ""001010"": 1, ""001100"": 1, ""001101"": 3, ""001110"": 11, ""001111"": 1, ""010000"": 3, ""010001"": 1, ""010011"": 2, ""010100"": 4, ""010101"": 3, ""010110"": 2, ""010111"": 1, ""011000"": 7, ""011001"": 4, ""011010"": 2, ""011011"": 3, ""011100"": 9, ""011101"": 32, ""011110"": 40, ""011111"": 30, ""100000"": 44, ""100001"": 47, ""100010"": 298, ""100011"": 203, ""100100"": 83, ""100101"": 56, ""100110"": 27, ""100111"": 12, ""101000"": 6, ""101001"": 2, ""101010"": 1, ""101011"": 4, ""101100"": 5, ""101101"": 10, ""101110"": 11, ""101111"": 1, ""110000"": 2, ""110001"": 1, ""110010"": 2, ""110011"": 2, ""110100"": 2, ""110101"": 1, ""110110"": 2, ""111000"": 1, ""111010"": 2, ""111011"": 1, ""111101"": 3, ""111110"": 5, ""111111"": 2}"
ising,2,6,0.39482105263157896,1,42,2000,100,129,151,207.671875,880.8980152079967,3.1240998703626586,010010,3.729845575748386,2.193891437809625,4.149750961622934,-7.9570038949298905,7.708347523213331,0.6057457053857274,4.4,"{""000000"": 1468, ""000001"": 1507, ""000010"": 1789, ""000011"": 1795, ""000100"": 1939, ""000101"": 1995, ""000110"": 2404, ""000111"": 2665, ""001000"": 2852, ""001001"": 3603, ""001010"": 4308, ""001011"": 5177, ""001100"": 5806, ""001101"": 6598, ""001110"": 7300, ""001111"": 7700, ""010000"": 8642, ""010001"": 9238, ""010010"": 10033, ""010011"": 9550, ""010100"": 8829, ""010101"": 8220, ""010110"": 6641, ""010111"": 5477, ""011000"": 4613, ""011001"": 4327, ""011010"": 3875, ""011011"": 3666, ""011100"": 3230, ""011101"": 2901, ""011110"": 2616, ""011111"": 2305, ""100000"": 2013, ""100001"": 1853, ""100010"": 1781, ""100011"": 1744, ""100100"": 1566, ""100101"": 1677, ""100110"": 1687, ""100111"": 1599, ""101000"": 1551, ""101001"": 1648, ""101010"": 1736, ""101011"": 1797, ""101100"": 1828, ""101101"": 1985, ""101110"": 1929, ""101111"": 1674, ""110000"": 1560, ""110001"": 1356, ""110010"": 1278, ""110011"": 1122, ""110100"": 1017, ""110101"": 976, ""110110"": 952, ""110111"": 918, ""111000"": 970, ""111001"": 1081, ""111010"": 1139, ""111011"": 1216, ""111100"": 1197, ""111101"": 1281, ""111110"": 1344, ""111111"": 1456}"
ising,2,6,0.7895421052631579,1,42,100,1,129,151,200.171875,41.58556145900366,3.1240998703626586,100010,-3.605974049182354,-2.703237097559461,2.318300790988818,-3.979005847373632,3.8546619146432057,6.7300739195450126,4.4,"{""010010"": 1, ""010101"": 2, ""011011"": 2, ""011100"": 1, ""011101"": 1, ""011110"": 4, ""011111"": 1, ""100000"": 7, ""100001"": 12, ""100010"": 28, ""100011"": 17, ""100100"": 8, ""100101"": 3, ""100110"": 6, ""101000"": 1, ""101010"": 1, ""101101"": 2, ""101110"": 1, ""111110"": 2}"
ising,2,6,0.6579684210526315,1,42,1000,1,129,151,209.34375,437.6797232079989,3.1240998703626586,011110,4.47626818932825,3.00894747686645,3.167207150528576,-4.774686068616801,4.625477128972525,1.3521683189655915,4.4,"{""000000"": 2, ""000001"": 1, ""000010"": 5, ""000011"": 1, ""000100"": 1, ""000110"": 1, ""000111"": 2, ""001001"": 1, ""001010"": 2, ""001110"": 1, ""001111"": 3, ""010000"": 2, ""010001"": 2, ""010010"": 12, ""010011"": 1, ""010100"": 3, ""010101"": 1, ""010111"": 1, ""011000"": 2, ""011001"": 12, ""011010"": 19, ""011011"": 9, ""011100"": 41, ""011101"": 80, ""011110"": 517, ""011111"": 128, ""100000"": 47, ""100001"": 18, ""100010"": 57, ""100011"": 4, ""100100"": 5, ""100101"": 5, ""100110"": 1, ""101000"": 1, ""101001"": 1, ""101010"": 3, ""101111"": 1, ""110001"": 3, ""110010"": 1, ""111001"": 1, ""111010"": 1, ""111011"": 1}"
ising,2,6,0.7895421052631579,1,42,100,100,129,151,198.3125,42.36497166700428,3.1240998703626586,100010,-3.605974049182354,-2.5917378930800883,2.361600048328562,-3.979005847373632,3.8546619146432057,6.7300739195450126,4.4,"{""000000"": 5, ""000001"": 4, ""000010"": 7, ""000011"": 6, ""000100"": 10, ""000101"": 7, ""000110"": 12, ""000111"": 6, ""001000"": 8, ""001001"": 6, ""001010"": 4, ""001011"": 9, ""001100"": 10, ""001101"": 25, ""001110"": 47, ""001111"": 23, ""010000"": 14, ""010001"": 11, ""010010"": 12, ""010011"": 19, ""010100"": 13, ""010101"": 25, ""010110"": 36, ""010111"": 25, ""011000"": 25, ""011001"": 30, ""011010"": 37, ""011011"": 42, ""011100"": 88, ""011101"": 227, ""011110"": 354, ""011111"": 200, ""100000"": 300, ""100001"": 772, ""100010"": 2965, ""100011"": 2239, ""100100"": 668, ""100101"": 470, ""100110"": 352, ""100111"": 111, ""101000"": 83, ""101001"": 44, ""101010"": 40, ""101011"": 46, ""101100"": 42, ""101101"": 98, ""101110"": 105, ""101111"": 40, ""110000"": 20, ""110001"": 12, ""110010"": 13, ""110011"": 14, ""110100"": 15, ""110101"": 12, ""110110"": 14, ""110111"": 8, ""111000"": 5, ""111001"": 10, ""111010"": 15, ""111011"": 14, ""111100"": 16, ""111101"": 37, ""111110"": 54, ""111111"": 19}"
ising,2,6,0.6579684210526315,1,42,1000,100,129,151,205.125,451.9736227080066,3.1240998703626586,011110,4.47626818932825,3.011054307094227,3.1523369545943254,-4.774686068616801,4.625477128972525,1.3521683189655915,4.4,"{""000000"": 68, ""000001"": 123, ""000010"": 549, ""000011"": 103, ""000100"": 81, ""000101"": 50, ""000110"": 48, ""000111"": 37, ""001000"": 57, ""001001"": 68, ""001010"": 140, ""001011"": 42, ""001100"": 62, ""001101"": 54, ""001110"": 49, ""001111"": 63, ""010000"": 122, ""010001"": 173, ""010010"": 886, ""010011"": 187, ""010100"": 197, ""010101"": 161, ""010110"": 166, ""010111"": 216, ""011000"": 447, ""011001"": 689, ""011010"": 2588, ""011011"": 1247, ""011100"": 3086, ""011101"": 6705, ""011110"": 54603, ""011111"": 11521, ""100000"": 4415, ""100001"": 2155, ""100010"": 4485, ""100011"": 758, ""100100"": 582, ""100101"": 287, ""100110"": 207, ""100111"": 151, ""101000"": 196, ""101001"": 208, ""101010"": 389, ""101011"": 99, ""101100"": 85, ""101101"": 58, ""101110"": 68, ""101111"": 53, ""110000"": 86, ""110001"": 109, ""110010"": 403, ""110011"": 73, ""110100"": 53, ""110101"": 41, ""110110"": 29, ""110111"": 23, ""111000"": 42, ""111001"": 42, ""111010"": 123, ""111011"": 37, ""111100"": 45, ""111101"": 22, ""111110"": 41, ""111111"": 47}"
ising,2,6,0.5263947368421052,1,42,2000,1,129,151,205.59375,876.1389705410038,3.1240998703626586,011001,4.103089940260628,2.2337594642955247,3.7672185708476493,-5.968130822197278,5.781626734003613,0.9789900698979697,4.4,"{""000000"": 5, ""000001"": 9, ""000010"": 12, ""000011"": 10, ""000100"": 12, ""000101"": 16, ""000110"": 30, ""000111"": 20, ""001000"": 23, ""001001"": 26, ""001010"": 15, ""001011"": 11, ""001100"": 13, ""001101"": 16, ""001110"": 17, ""001111"": 22, ""010000"": 27, ""010001"": 28, ""010010"": 30, ""010011"": 34, ""010100"": 41, ""010101"": 72, ""010110"": 87, ""010111"": 131, ""011000"": 161, ""011001"": 187, ""011010"": 147, ""011011"": 114, ""011100"": 81, ""011101"": 73, ""011110"": 54, ""011111"": 46, ""100000"": 40, ""100001"": 38, ""100010"": 24, ""100011"": 35, ""100100"": 26, ""100101"": 29, ""100110"": 36, ""100111"": 37, ""101000"": 28, ""101001"": 22, ""101010"": 16, ""101011"": 7, ""101100"": 13, ""101101"": 6, ""101110"": 5, ""101111"": 10, ""110000"": 2, ""110001"": 4, ""110010"": 7, ""110011"": 7, ""110100"": 4, ""110101"": 5, ""110110"": 2, ""110111"": 3, ""111000"": 2, ""111001"": 4, ""111010"": 3, ""111011"": 1, ""111100"": 1, ""111101"": 2, ""111110"": 6, ""111111"": 5}"
ising,2,6,0.9211157894736842,1,42,10,1,129,151,204.421875,3.9010037500047474,3.1240998703626586,101100,-2.2915225080841433,-1.4921541913106047,1.7792139656061552,-2.9843083826212093,2.4513961714388506,5.415622378446802,4.4,"{""000110"": 1, ""010111"": 1, ""100100"": 1, ""100101"": 1, ""100111"": 1, ""101000"": 1, ""101001"": 1, ""101100"": 1, ""110010"": 1, ""111000"": 1}"
ising,2,6,0.9211157894736842,1,42,10,100,129,151,198.875,4.0910890419982024,3.1240998703626586,101000,-2.3448137292023787,-1.317358986042791,1.9882479454447914,-3.4106381515670963,3.3040557093306244,5.468913599565037,4.4,"{""000000"": 1, ""000001"": 1, ""000010"": 2, ""000011"": 1, ""000100"": 8, ""000101"": 5, ""000110"": 1, ""000111"": 2, ""001000"": 1, ""001001"": 4, ""001010"": 3, ""001011"": 1, ""001100"": 1, ""001101"": 3, ""001110"": 4, ""001111"": 2, ""010000"": 8, ""010010"": 5, ""010011"": 12, ""010100"": 11, ""010101"": 7, ""010110"": 9, ""010111"": 16, ""011000"": 21, ""011001"": 16, ""011010"": 12, ""011011"": 20, ""011100"": 12, ""011101"": 13, ""011110"": 8, ""011111"": 3, ""100000"": 12, ""100001"": 10, ""100010"": 12, ""100011"": 24, ""100100"": 38, ""100101"": 56, ""100110"": 56, ""100111"": 90, ""101000"": 92, ""101001"": 74, ""101010"": 42, ""101011"": 41, ""101100"": 24, ""101101"": 10, ""101110"": 9, ""101111"": 10, ""110000"": 27, ""110001"": 15, ""110010"": 26, ""110011"": 21, ""110100"": 17, ""110101"": 9, ""110110"": 9, ""110111"": 16, ""111000"": 19, ""111001"": 7, ""111010"": 4, ""111011"": 7, ""111100"": 3, ""111101"": 2, ""111110"": 5}"
ising,2,6,0.5263947368421052,1,42,2000,100,129,151,207.640625,886.9674764590018,3.1240998703626586,011001,4.289594028454293,2.3042458868669975,3.6966785696402704,-5.968130822197278,5.781626734003613,1.1654941580916347,4.4,"{""000000"": 679, ""000001"": 830, ""000010"": 898, ""000011"": 1032, ""000100"": 1258, ""000101"": 1678, ""000110"": 2311, ""000111"": 2581, ""001000"": 2203, ""001001"": 2064, ""001010"": 1691, ""001011"": 1473, ""001100"": 1365, ""001101"": 1600, ""001110"": 1721, ""001111"": 2087, ""010000"": 2226, ""010001"": 2570, ""010010"": 2893, ""010011"": 3647, ""010100"": 4554, ""010101"": 6764, ""010110"": 9067, ""010111"": 12969, ""011000"": 15081, ""011001"": 17660, ""011010"": 16189, ""011011"": 12641, ""011100"": 8390, ""011101"": 6969, ""011110"": 5554, ""011111"": 4649, ""100000"": 3642, ""100001"": 2985, ""100010"": 2606, ""100011"": 2490, ""100100"": 2581, ""100101"": 2860, ""100110"": 3323, ""100111"": 3300, ""101000"": 2641, ""101001"": 2176, ""101010"": 1637, ""101011"": 1290, ""101100"": 894, ""101101"": 907, ""101110"": 834, ""101111"": 810, ""110000"": 706, ""110001"": 627, ""110010"": 567, ""110011"": 536, ""110100"": 466, ""110101"": 452, ""110110"": 461, ""110111"": 408, ""111000"": 364, ""111001"": 360, ""111010"": 371, ""111011"": 386, ""111100"": 370, ""111101"": 467, ""111110"": 568, ""111111"": 621}"
